Entity,Code,Year,World Population over 12000 years (various sources (2016)) (people),Medium Projection (UN Population Division (2015 revision)) (people)
Albania,ALB,2022,,2948204
Albania,ALB,2023,,2953080
Albania,ALB,2024,,2956857
Albania,ALB,2025,,2959545
Albania,ALB,2026,,2961034
Albania,ALB,2027,,2961191
Albania,ALB,2028,,2959989
Albania,ALB,2029,,2957427
Albania,ALB,2030,,2953522
Albania,ALB,2031,,2948268
Albania,ALB,2032,,2941697
Albania,ALB,2033,,2933915
Albania,ALB,2034,,2925069
Albania,ALB,2035,,2915289
Albania,ALB,2036,,2904635
Albania,ALB,2037,,2893163
Albania,ALB,2038,,2880998
Albania,ALB,2039,,2868282
Albania,ALB,2040,,2855131
Albania,ALB,2041,,2841625
Albania,ALB,2042,,2827811
Albania,ALB,2043,,2813729
Albania,ALB,2044,,2799407
Albania,ALB,2045,,2784869
Albania,ALB,2046,,2770146
Albania,ALB,2047,,2755277
Albania,ALB,2048,,2740307
Albania,ALB,2049,,2725283
Albania,ALB,2050,,2710235
Albania,ALB,2051,,2695182
Albania,ALB,2052,,2680115
Albania,ALB,2053,,2664982
Albania,ALB,2054,,2649716
Albania,ALB,2055,,2634257
Albania,ALB,2056,,2618592
Albania,ALB,2057,,2602720
Albania,ALB,2058,,2586606
Albania,ALB,2059,,2570214
Albania,ALB,2060,,2553515
Albania,ALB,2061,,2536491
Albania,ALB,2062,,2519142
Albania,ALB,2063,,2501484
Albania,ALB,2064,,2483546
Albania,ALB,2065,,2465351
Albania,ALB,2066,,2446901
Albania,ALB,2067,,2428188
Albania,ALB,2068,,2409212
Albania,ALB,2069,,2389972
Albania,ALB,2070,,2370465
Albania,ALB,2071,,2350701
Albania,ALB,2072,,2330682
Albania,ALB,2073,,2310399
Albania,ALB,2074,,2289836
Albania,ALB,2075,,2268988
Albania,ALB,2076,,2247867
Albania,ALB,2077,,2226495
Albania,ALB,2078,,2204882
Albania,ALB,2079,,2183042
Albania,ALB,2080,,2160996
Albania,ALB,2081,,2138772
Albania,ALB,2082,,2116409
Albania,ALB,2083,,2093964
Albania,ALB,2084,,2071498
Albania,ALB,2085,,2049074
Albania,ALB,2086,,2026730
Albania,ALB,2087,,2004513
Albania,ALB,2088,,1982513
Albania,ALB,2089,,1960834
Albania,ALB,2090,,1939561
Albania,ALB,2091,,1918746
Albania,ALB,2092,,1898415
Albania,ALB,2093,,1878580
Albania,ALB,2094,,1859242
Albania,ALB,2095,,1840408
Albania,ALB,2096,,1822090
Albania,ALB,2097,,1804309
Albania,ALB,2098,,1787098
Albania,ALB,2099,,1770491
Albania,ALB,2100,,1754540
Algeria,DZA,2015,,39666519
Algeria,DZA,2016,,40375954
Algeria,DZA,2017,,41063753
Algeria,DZA,2018,,41729942
Algeria,DZA,2019,,42377306
Algeria,DZA,2020,,43007769
Algeria,DZA,2021,,43619861
Algeria,DZA,2022,,44211129
Algeria,DZA,2023,,44781837
Algeria,DZA,2024,,45332763
Algeria,DZA,2025,,45864784
Algeria,DZA,2026,,46378206
Algeria,DZA,2027,,46873738
Algeria,DZA,2028,,47353316
Algeria,DZA,2029,,47819379
Algeria,DZA,2030,,48274099
Algeria,DZA,2031,,48718532
Algeria,DZA,2032,,49153663
Algeria,DZA,2033,,49581492
Algeria,DZA,2034,,50004228
Algeria,DZA,2035,,50423661
Algeria,DZA,2036,,50840671
Algeria,DZA,2037,,51255745
Algeria,DZA,2038,,51669666
Algeria,DZA,2039,,52083072
Algeria,DZA,2040,,52496277
Algeria,DZA,2041,,52909358
Algeria,DZA,2042,,53321907
Algeria,DZA,2043,,53732998
Algeria,DZA,2044,,54141319
Algeria,DZA,2045,,54545536
Algeria,DZA,2046,,54945037
Algeria,DZA,2047,,55338805
Algeria,DZA,2048,,55724534
Algeria,DZA,2049,,56099437
Algeria,DZA,2050,,56461220
Algeria,DZA,2051,,56808850
Algeria,DZA,2052,,57141749
Algeria,DZA,2053,,57458715
Algeria,DZA,2054,,57758616
Algeria,DZA,2055,,58040660
Algeria,DZA,2056,,58304367
Algeria,DZA,2057,,58549776
Algeria,DZA,2058,,58777397
Algeria,DZA,2059,,58988120
Algeria,DZA,2060,,59182834
Algeria,DZA,2061,,59361892
Algeria,DZA,2062,,59525850
Algeria,DZA,2063,,59676123
Algeria,DZA,2064,,59814446
Algeria,DZA,2065,,59942318
Algeria,DZA,2066,,60060621
Algeria,DZA,2067,,60169994
Algeria,DZA,2068,,60271399
Algeria,DZA,2069,,60365776
Algeria,DZA,2070,,60453973
Algeria,DZA,2071,,60536623
Algeria,DZA,2072,,60614311
Algeria,DZA,2073,,60687711
Algeria,DZA,2074,,60757468
Algeria,DZA,2075,,60824078
Algeria,DZA,2076,,60887954
Algeria,DZA,2077,,60949233
Algeria,DZA,2078,,61007746
Algeria,DZA,2079,,61063120
Algeria,DZA,2080,,61115050
Algeria,DZA,2081,,61163379
Algeria,DZA,2082,,61208117
Algeria,DZA,2083,,61249289
Algeria,DZA,2084,,61286962
Algeria,DZA,2085,,61321055
Algeria,DZA,2086,,61351453
Algeria,DZA,2087,,61377701
Algeria,DZA,2088,,61398949
Algeria,DZA,2089,,61414120
Algeria,DZA,2090,,61422335
Algeria,DZA,2091,,61423055
Algeria,DZA,2092,,61416032
Algeria,DZA,2093,,61401190
Algeria,DZA,2094,,61378486
Algeria,DZA,2095,,61347790
Algeria,DZA,2096,,61308838
Algeria,DZA,2097,,61261207
Algeria,DZA,2098,,61204307
Algeria,DZA,2099,,61137392
Algeria,DZA,2100,,61059556
American Samoa,ASM,2015,,55538
American Samoa,ASM,2016,,55602
American Samoa,ASM,2017,,55653
American Samoa,ASM,2018,,55699
American Samoa,ASM,2019,,55759
American Samoa,ASM,2020,,55847
American Samoa,ASM,2021,,55960
American Samoa,ASM,2022,,56087
American Samoa,ASM,2023,,56226
American Samoa,ASM,2024,,56374
American Samoa,ASM,2025,,56526
American Samoa,ASM,2026,,56680
American Samoa,ASM,2027,,56834
American Samoa,ASM,2028,,56989
American Samoa,ASM,2029,,57146
American Samoa,ASM,2030,,57302
American Samoa,ASM,2031,,57460
American Samoa,ASM,2032,,57613
American Samoa,ASM,2033,,57756
American Samoa,ASM,2034,,57879
American Samoa,ASM,2035,,57973
American Samoa,ASM,2036,,58035
American Samoa,ASM,2037,,58068
American Samoa,ASM,2038,,58072
American Samoa,ASM,2039,,58056
American Samoa,ASM,2040,,58023
American Samoa,ASM,2041,,57974
American Samoa,ASM,2042,,57909
American Samoa,ASM,2043,,57828
American Samoa,ASM,2044,,57733
American Samoa,ASM,2045,,57625
American Samoa,ASM,2046,,57505
American Samoa,ASM,2047,,57373
American Samoa,ASM,2048,,57233
American Samoa,ASM,2049,,57088
American Samoa,ASM,2050,,56939
American Samoa,ASM,2051,,56788
American Samoa,ASM,2052,,56635
American Samoa,ASM,2053,,56480
American Samoa,ASM,2054,,56317
American Samoa,ASM,2055,,56148
American Samoa,ASM,2056,,55971
American Samoa,ASM,2057,,55787
American Samoa,ASM,2058,,55594
American Samoa,ASM,2059,,55393
American Samoa,ASM,2060,,55182
American Samoa,ASM,2061,,54962
American Samoa,ASM,2062,,54730
American Samoa,ASM,2063,,54491
American Samoa,ASM,2064,,54242
American Samoa,ASM,2065,,53985
American Samoa,ASM,2066,,53720
American Samoa,ASM,2067,,53447
American Samoa,ASM,2068,,53165
American Samoa,ASM,2069,,52876
American Samoa,ASM,2070,,52578
American Samoa,ASM,2071,,52272
American Samoa,ASM,2072,,51959
American Samoa,ASM,2073,,51637
American Samoa,ASM,2074,,51308
American Samoa,ASM,2075,,50969
American Samoa,ASM,2076,,50622
American Samoa,ASM,2077,,50268
American Samoa,ASM,2078,,49904
American Samoa,ASM,2079,,49532
American Samoa,ASM,2080,,49150
American Samoa,ASM,2081,,48760
American Samoa,ASM,2082,,48360
American Samoa,ASM,2083,,47952
American Samoa,ASM,2084,,47536
American Samoa,ASM,2085,,47112
American Samoa,ASM,2086,,46680
American Samoa,ASM,2087,,46240
American Samoa,ASM,2088,,45794
American Samoa,ASM,2089,,45340
American Samoa,ASM,2090,,44883
American Samoa,ASM,2091,,44421
American Samoa,ASM,2092,,43955
American Samoa,ASM,2093,,43485
American Samoa,ASM,2094,,43014
American Samoa,ASM,2095,,42541
American Samoa,ASM,2096,,42067
American Samoa,ASM,2097,,41593
American Samoa,ASM,2098,,41119
American Samoa,ASM,2099,,40648
American Samoa,ASM,2100,,40181
Andorra,AND,2015,,70473
Andorra,AND,2016,,69165
Andorra,AND,2017,,68728
Andorra,AND,2018,,68915
Andorra,AND,2019,,69324
Andorra,AND,2020,,69654
Andorra,AND,2021,,69856
Andorra,AND,2022,,70019
Andorra,AND,2023,,70150
Andorra,AND,2024,,70288
Andorra,AND,2025,,70456
Andorra,AND,2026,,70637
Andorra,AND,2027,,70804
Andorra,AND,2028,,70962
Andorra,AND,2029,,71121
Andorra,AND,2030,,71289
Andorra,AND,2031,,71464
Andorra,AND,2032,,71643
Andorra,AND,2033,,71820
Andorra,AND,2034,,71995
Andorra,AND,2035,,72163
Andorra,AND,2036,,72324
Andorra,AND,2037,,72476
Andorra,AND,2038,,72616
Andorra,AND,2039,,72741
Andorra,AND,2040,,72847
Andorra,AND,2041,,72934
Andorra,AND,2042,,73000
Andorra,AND,2043,,73042
Andorra,AND,2044,,73056
Andorra,AND,2045,,73040
Andorra,AND,2046,,72993
Andorra,AND,2047,,72915
Andorra,AND,2048,,72806
Andorra,AND,2049,,72663
Andorra,AND,2050,,72488
Andorra,AND,2051,,72280
Andorra,AND,2052,,72041
Andorra,AND,2053,,71773
Andorra,AND,2054,,71482
Andorra,AND,2055,,71169
Andorra,AND,2056,,70838
Andorra,AND,2057,,70490
Andorra,AND,2058,,70127
Andorra,AND,2059,,69754
Andorra,AND,2060,,69374
Andorra,AND,2061,,68988
Andorra,AND,2062,,68598
Andorra,AND,2063,,68208
Andorra,AND,2064,,67820
Andorra,AND,2065,,67438
Andorra,AND,2066,,67063
Andorra,AND,2067,,66697
Andorra,AND,2068,,66339
Andorra,AND,2069,,65992
Andorra,AND,2070,,65655
Andorra,AND,2071,,65330
Andorra,AND,2072,,65017
Andorra,AND,2073,,64716
Andorra,AND,2074,,64428
Andorra,AND,2075,,64153
Andorra,AND,2076,,63891
Andorra,AND,2077,,63642
Andorra,AND,2078,,63405
Andorra,AND,2079,,63184
Andorra,AND,2080,,62978
Andorra,AND,2081,,62786
Andorra,AND,2082,,62608
Andorra,AND,2083,,62443
Andorra,AND,2084,,62290
Andorra,AND,2085,,62145
Andorra,AND,2086,,62009
Andorra,AND,2087,,61882
Andorra,AND,2088,,61760
Andorra,AND,2089,,61641
Andorra,AND,2090,,61521
Andorra,AND,2091,,61400
Andorra,AND,2092,,61278
Andorra,AND,2093,,61155
Andorra,AND,2094,,61031
Andorra,AND,2095,,60905
Andorra,AND,2096,,60778
Andorra,AND,2097,,60651
Andorra,AND,2098,,60522
Andorra,AND,2099,,60389
Andorra,AND,2100,,60252
Angola,AGO,2015,,25021974
Angola,AGO,2016,,25830958
Angola,AGO,2017,,26655513
Angola,AGO,2018,,27497645
Angola,AGO,2019,,28360201
Angola,AGO,2020,,29245334
Angola,AGO,2021,,30153703
Angola,AGO,2022,,31085008
Angola,AGO,2023,,32039277
Angola,AGO,2024,,33016254
Angola,AGO,2025,,34015730
Angola,AGO,2026,,35037743
Angola,AGO,2027,,36082419
Angola,AGO,2028,,37149673
Angola,AGO,2029,,38239365
Angola,AGO,2030,,39351269
Angola,AGO,2031,,40485214
Angola,AGO,2032,,41640811
Angola,AGO,2033,,42817321
Angola,AGO,2034,,44013822
Angola,AGO,2035,,45229516
Angola,AGO,2036,,46463877
Angola,AGO,2037,,47716565
Angola,AGO,2038,,48987191
Angola,AGO,2039,,50275420
Angola,AGO,2040,,51580876
Angola,AGO,2041,,52903133
Angola,AGO,2042,,54241675
Angola,AGO,2043,,55595940
Angola,AGO,2044,,56965322
Angola,AGO,2045,,58349269
Angola,AGO,2046,,59747226
Angola,AGO,2047,,61158793
Angola,AGO,2048,,62583747
Angola,AGO,2049,,64021967
Angola,AGO,2050,,65473207
Angola,AGO,2051,,66936994
Angola,AGO,2052,,68412690
Angola,AGO,2053,,69899659
Angola,AGO,2054,,71397202
Angola,AGO,2055,,72904609
Angola,AGO,2056,,74421266
Angola,AGO,2057,,75946512
Angola,AGO,2058,,77479509
Angola,AGO,2059,,79019356
Angola,AGO,2060,,80565198
Angola,AGO,2061,,82116265
Angola,AGO,2062,,83671869
Angola,AGO,2063,,85231327
Angola,AGO,2064,,86793981
Angola,AGO,2065,,88359147
Angola,AGO,2066,,89926080
Angola,AGO,2067,,91493993
Angola,AGO,2068,,93062100
Angola,AGO,2069,,94629593
Angola,AGO,2070,,96195674
Angola,AGO,2071,,97759558
Angola,AGO,2072,,99320466
Angola,AGO,2073,,100877600
Angola,AGO,2074,,102430153
Angola,AGO,2075,,103977320
Angola,AGO,2076,,105518373
Angola,AGO,2077,,107052522
Angola,AGO,2078,,108578842
Angola,AGO,2079,,110096352
Angola,AGO,2080,,111604164
Angola,AGO,2081,,113101441
Angola,AGO,2082,,114587542
Angola,AGO,2083,,116062026
Angola,AGO,2084,,117524569
Angola,AGO,2085,,118974739
Angola,AGO,2086,,120411960
Angola,AGO,2087,,121835430
Angola,AGO,2088,,123244222
Angola,AGO,2089,,124637298
Angola,AGO,2090,,126013735
Angola,AGO,2091,,127372804
Angola,AGO,2092,,128713937
Angola,AGO,2093,,130036675
Angola,AGO,2094,,131340583
Angola,AGO,2095,,132625192
Angola,AGO,2096,,133889970
Angola,AGO,2097,,135134315
Angola,AGO,2098,,136357543
Angola,AGO,2099,,137558899
Angola,AGO,2100,,138737554
Anguilla,AIA,2015,,14614
Anguilla,AIA,2016,,14763
Anguilla,AIA,2017,,14906
Anguilla,AIA,2018,,15040
Anguilla,AIA,2019,,15161
Anguilla,AIA,2020,,15266
Anguilla,AIA,2021,,15353
Anguilla,AIA,2022,,15425
Anguilla,AIA,2023,,15484
Anguilla,AIA,2024,,15535
Anguilla,AIA,2025,,15582
Anguilla,AIA,2026,,15626
Anguilla,AIA,2027,,15666
Anguilla,AIA,2028,,15701
Anguilla,AIA,2029,,15733
Anguilla,AIA,2030,,15757
Anguilla,AIA,2031,,15775
Anguilla,AIA,2032,,15789
Anguilla,AIA,2033,,15797
Anguilla,AIA,2034,,15799
Anguilla,AIA,2035,,15796
Anguilla,AIA,2036,,15787
Anguilla,AIA,2037,,15774
Anguilla,AIA,2038,,15756
Anguilla,AIA,2039,,15733
Anguilla,AIA,2040,,15705
Anguilla,AIA,2041,,15673
Anguilla,AIA,2042,,15635
Anguilla,AIA,2043,,15594
Anguilla,AIA,2044,,15548
Anguilla,AIA,2045,,15498
Anguilla,AIA,2046,,15443
Anguilla,AIA,2047,,15386
Anguilla,AIA,2048,,15324
Anguilla,AIA,2049,,15260
Anguilla,AIA,2050,,15193
Anguilla,AIA,2051,,15124
Anguilla,AIA,2052,,15053
Anguilla,AIA,2053,,14980
Anguilla,AIA,2054,,14906
Anguilla,AIA,2055,,14831
Anguilla,AIA,2056,,14755
Anguilla,AIA,2057,,14678
Anguilla,AIA,2058,,14599
Anguilla,AIA,2059,,14521
Anguilla,AIA,2060,,14441
Anguilla,AIA,2061,,14361
Anguilla,AIA,2062,,14279
Anguilla,AIA,2063,,14197
Anguilla,AIA,2064,,14114
Anguilla,AIA,2065,,14031
Anguilla,AIA,2066,,13947
Anguilla,AIA,2067,,13864
Anguilla,AIA,2068,,13780
Anguilla,AIA,2069,,13695
Anguilla,AIA,2070,,13610
Anguilla,AIA,2071,,13525
Anguilla,AIA,2072,,13440
Anguilla,AIA,2073,,13356
Anguilla,AIA,2074,,13272
Anguilla,AIA,2075,,13189
Anguilla,AIA,2076,,13106
Anguilla,AIA,2077,,13025
Anguilla,AIA,2078,,12944
Anguilla,AIA,2079,,12864
Anguilla,AIA,2080,,12785
Anguilla,AIA,2081,,12707
Anguilla,AIA,2082,,12630
Anguilla,AIA,2083,,12555
Anguilla,AIA,2084,,12481
Anguilla,AIA,2085,,12408
Anguilla,AIA,2086,,12337
Anguilla,AIA,2087,,12266
Anguilla,AIA,2088,,12197
Anguilla,AIA,2089,,12128
Anguilla,AIA,2090,,12060
Anguilla,AIA,2091,,11994
Anguilla,AIA,2092,,11928
Anguilla,AIA,2093,,11862
Anguilla,AIA,2094,,11797
Anguilla,AIA,2095,,11734
Anguilla,AIA,2096,,11671
Anguilla,AIA,2097,,11608
Anguilla,AIA,2098,,11546
Anguilla,AIA,2099,,11485
Anguilla,AIA,2100,,11423
Antigua and Barbuda,ATG,2015,,91818
Antigua and Barbuda,ATG,2016,,92738
Antigua and Barbuda,ATG,2017,,93659
Antigua and Barbuda,ATG,2018,,94579
Antigua and Barbuda,ATG,2019,,95498
Antigua and Barbuda,ATG,2020,,96413
Antigua and Barbuda,ATG,2021,,97324
Antigua and Barbuda,ATG,2022,,98227
Antigua and Barbuda,ATG,2023,,99122
Antigua and Barbuda,ATG,2024,,100005
Antigua and Barbuda,ATG,2025,,100872
Antigua and Barbuda,ATG,2026,,101722
Antigua and Barbuda,ATG,2027,,102553
Antigua and Barbuda,ATG,2028,,103363
Antigua and Barbuda,ATG,2029,,104152
Antigua and Barbuda,ATG,2030,,104915
Antigua and Barbuda,ATG,2031,,105652
Antigua and Barbuda,ATG,2032,,106363
Antigua and Barbuda,ATG,2033,,107045
Antigua and Barbuda,ATG,2034,,107701
Antigua and Barbuda,ATG,2035,,108329
Antigua and Barbuda,ATG,2036,,108930
Antigua and Barbuda,ATG,2037,,109501
Antigua and Barbuda,ATG,2038,,110044
Antigua and Barbuda,ATG,2039,,110559
Antigua and Barbuda,ATG,2040,,111046
Antigua and Barbuda,ATG,2041,,111504
Antigua and Barbuda,ATG,2042,,111935
Antigua and Barbuda,ATG,2043,,112338
Antigua and Barbuda,ATG,2044,,112716
Antigua and Barbuda,ATG,2045,,113067
Antigua and Barbuda,ATG,2046,,113394
Antigua and Barbuda,ATG,2047,,113697
Antigua and Barbuda,ATG,2048,,113976
Antigua and Barbuda,ATG,2049,,114235
Antigua and Barbuda,ATG,2050,,114473
Antigua and Barbuda,ATG,2051,,114692
Antigua and Barbuda,ATG,2052,,114892
Antigua and Barbuda,ATG,2053,,115075
Antigua and Barbuda,ATG,2054,,115244
Antigua and Barbuda,ATG,2055,,115398
Antigua and Barbuda,ATG,2056,,115539
Antigua and Barbuda,ATG,2057,,115668
Antigua and Barbuda,ATG,2058,,115785
Antigua and Barbuda,ATG,2059,,115895
Antigua and Barbuda,ATG,2060,,115997
Antigua and Barbuda,ATG,2061,,116092
Antigua and Barbuda,ATG,2062,,116181
Antigua and Barbuda,ATG,2063,,116265
Antigua and Barbuda,ATG,2064,,116346
Antigua and Barbuda,ATG,2065,,116424
Antigua and Barbuda,ATG,2066,,116499
Antigua and Barbuda,ATG,2067,,116572
Antigua and Barbuda,ATG,2068,,116642
Antigua and Barbuda,ATG,2069,,116705
Antigua and Barbuda,ATG,2070,,116762
Antigua and Barbuda,ATG,2071,,116811
Antigua and Barbuda,ATG,2072,,116853
Antigua and Barbuda,ATG,2073,,116885
Antigua and Barbuda,ATG,2074,,116906
Antigua and Barbuda,ATG,2075,,116913
Antigua and Barbuda,ATG,2076,,116906
Antigua and Barbuda,ATG,2077,,116885
Antigua and Barbuda,ATG,2078,,116849
Antigua and Barbuda,ATG,2079,,116799
Antigua and Barbuda,ATG,2080,,116736
Antigua and Barbuda,ATG,2081,,116659
Antigua and Barbuda,ATG,2082,,116568
Antigua and Barbuda,ATG,2083,,116464
Antigua and Barbuda,ATG,2084,,116347
Antigua and Barbuda,ATG,2085,,116220
Antigua and Barbuda,ATG,2086,,116081
Antigua and Barbuda,ATG,2087,,115932
Antigua and Barbuda,ATG,2088,,115773
Antigua and Barbuda,ATG,2089,,115606
Antigua and Barbuda,ATG,2090,,115435
Antigua and Barbuda,ATG,2091,,115258
Antigua and Barbuda,ATG,2092,,115078
Antigua and Barbuda,ATG,2093,,114893
Antigua and Barbuda,ATG,2094,,114705
Antigua and Barbuda,ATG,2095,,114512
Antigua and Barbuda,ATG,2096,,114317
Antigua and Barbuda,ATG,2097,,114119
Antigua and Barbuda,ATG,2098,,113919
Antigua and Barbuda,ATG,2099,,113719
Antigua and Barbuda,ATG,2100,,113519
Argentina,ARG,2015,,43416755
Argentina,ARG,2016,,43847277
Argentina,ARG,2017,,44272125
Argentina,ARG,2018,,44691517
Argentina,ARG,2019,,45106251
Argentina,ARG,2020,,45516881
Argentina,ARG,2021,,45923103
Argentina,ARG,2022,,46324372
Argentina,ARG,2023,,46720793
Argentina,ARG,2024,,47112564
Argentina,ARG,2025,,47499807
Argentina,ARG,2026,,47882507
Argentina,ARG,2027,,48260522
Argentina,ARG,2028,,48633695
Argentina,ARG,2029,,49001816
Argentina,ARG,2030,,49364721
Argentina,ARG,2031,,49722314
Argentina,ARG,2032,,50074575
Argentina,ARG,2033,,50421496
Argentina,ARG,2034,,50763103
Argentina,ARG,2035,,51099397
Argentina,ARG,2036,,51430305
Argentina,ARG,2037,,51755734
Argentina,ARG,2038,,52075624
Argentina,ARG,2039,,52389917
Argentina,ARG,2040,,52698534
Argentina,ARG,2041,,53001387
Argentina,ARG,2042,,53298360
Argentina,ARG,2043,,53589314
Argentina,ARG,2044,,53874091
Argentina,ARG,2045,,54152535
Argentina,ARG,2046,,54424527
Argentina,ARG,2047,,54689935
Argentina,ARG,2048,,54948576
Argentina,ARG,2049,,55200250
Argentina,ARG,2050,,55444775
Argentina,ARG,2051,,55681976
Argentina,ARG,2052,,55911732
Argentina,ARG,2053,,56133974
Argentina,ARG,2054,,56348665
Argentina,ARG,2055,,56555731
Argentina,ARG,2056,,56755128
